20106235,SDI AL MASNUNIYAH,Jl. Waru Rt.013/03,Kebagusan,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69970112,SDIT AL HAMRA,JL. JATI PADANG RT. 003/006 NO. 34,Jati Padang,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69961878,SDIT FATAHILLAH KEBAGUSAN,Jl. Raya Lenteng Agung Gg. Ikhlas No. 81 Rt 005/008,Kebagusan,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103103,SDN Cilandak Timur 02 Petang,Jl. Raya Cilandak KKO Komplek Marinir Rt.14/5 No.70,Cilandak Timur,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105989,SDN KEBAGUSAN 04 PAGI,Jln. Kebagusan Wates 4 Rt. 011/04,Kebagusan,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106076,SDN Pasar Minggu 01 Pg.,Jl. Mujair I Rawa Bambu No. 5 Rt 006/ Rw 009,Pasar Minggu,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106084,SDN Pejaten Barat 05 Pg.,Jl. Raya Pejaten Rt 06 Rw 06,Pejaten Barat,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106097,SDN PEJATEN TIMUR 07 PAGI,Jl. Kemuning IV,Pejaten Timur,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106105,SDN Pejaten Timur 20,Jl. Kemuning Dalam I,Pejaten Timur,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102146,SDN Ragunan 08 PAGI,"Jl.  Harsono RM, Kelurahan Ragunan Kecamatan Pasar Minggu Kota Jakarta Selatan",Ragunan,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102147,SDN RAGUNAN 09 PAGI,JL. HARSONO RM RT 07 / 04,RAGUNAN,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106174,SDN RAGUNAN 12,Jl. Jabir Rt. 005/07,RAGUNAN,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103081,SDS Al Azhar II,Jl. Mujair I No. 63 Rawa Bambu,PASAR MINGGU,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20109903,SDS Azhari Islamic School Cilandak,Jl. Jeruk Purut No. 10,Cilandak Timur,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106256,SDS Bhakti Tugas,"Jln. Ragunan No. 18, Komp. Bea Cukai",Pasar Minggu,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106258,SDS Borobudur,Jl. Raya Cilandak KKO Rt 014/05,Cilandak Timur,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106272,SDS Hang Tuah III,Jl. Teluk Mandar No. 70 Komplek TNI AL Rawabambu,Pasar Minggu,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103046,SDS Pelita,Jln. Karangpola VII,Jatipadang,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106318,SDS Strada Wiyatasana,Jl. Pejaten  Raya No. 34,Pasar Minggu,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69921926,SMA ACG SCHOOL JAKARTA,Jl. Taman Margasatwa No. 19. Warung Jati Barat,Jati Padang,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69889089,SMA AUSTRALIAN INDEPENDENT SCHOOL INDONESIA JAKARTA,JL PEJATEN BARAT RAYA NO 69,Pejaten Barat,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107287,SMA BUNDA KANDUNG JAKARTA,JL.POL. TANGAN RAYA NO.41,PEJATEN TIMUR,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107305,SMA ISLAM AL-AZHAR 2 JAKARTA,JALAN SIAGA RAYA,Pejaten Barat,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107311,SMA KEMALA BHAYANGKARI 1,Jl. Ampera Raya Komplek Polri Ragunan,Ragunan,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107319,SMAN 28 JAKARTA,Jl. Raya Ragunan,Jati Padang,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102576,SMAN RAGUNAN JAKARTA,JL. KOMPLEK GOR RAGUNAN,Pasar Minggu,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107285,SMAS BOROBUDUR JAKARTA,JL. RAYA CILANDAK KKO,Cilandak Timur,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107299,SMAS GONZAGA JAKARTA,JL. PEJATEN BARAT 10A,Ragunan,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107331,SMAS SULUH JAKARTA,JL. PALAPA RAYA NO. 1,Pasar Minggu,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107332,SMAS SUMBANGSIH JAKARTA,JL. AMPERA RAYA NO. 3-4,CILANDAK TIMUR,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69819337,SMK SUMBANGSIH,JL. AMPERA RAYA NO 3-4,Cilandak Timur,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102586,SMKN 25 JAKARTA,JL. RAYA RAGUNAN PASAR MINGGU,Jati Padang,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102601,SMKN 37 JAKARTA,JL. PERTANIAN 3,PASAR MINGGU,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102599,SMKN 47 JAKARTA,Jl. Raya Condet Pejaten,Pejaten Barat,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102598,SMKN 57 JAKARTA,JL. TAMAN MARGASATWA NO. 38 B,Jati Padang,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102597,SMKN 8 JAKARTA,JL. RAYA PEJATEN,Pejaten Barat,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102541,SMKS AL HIDAYAH 1 JAKARTA,Jl. Bhakti No.25,Cilandak Timur,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102544,SMKS BOROBUDUR 1 JAKARTA,JL. RAYA CILANDAK KKO,Cilandak Timur,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102557,SMKS BUNDA KANDUNG JAKARTA,JL. PALAPA RAYA NO. 3,Pasar Minggu,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107350,SMKS FARMASI LPK,JL. RAYA LENTENG AGUNG NO.33,Kebagusan,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102652,SMKS KEMALA BHAYANGKARI DELOG,JL. C NO. 1 KOMPLEK POLRI RAGUNAN,Ragunan,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102606,SMKS MITRA PEMBANGUNAN,Jl. Benda/Madrasah No. 31 A Pedurenan,Cilandak Timur,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102608,SMKS PASAR MINGGU JAKARTA,JL. ASEM PEJATEN INDAH 2,Pasar Minggu,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107359,SMKS PATRIA WISATA JAKARTA,JL. PEJATEN BARAT NO. 22-24,Ragunan,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102621,SMKS PEMBANGUNAN JAYA YAKAPI,JL. PALAPA RAYA No. 2,Pasar Minggu,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107362,SMKS WISATA INDONESIA,RAYA LENTENG AGUNG GG LANGGAR NO.1,Kebagusan,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102459,SMKS YAPIMDA,JL. POLTANGAN IV NO. 34 PEJATEN TIMUR PASAR MINGGU,Pejaten Timur,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69921547,SMP ACG SCHOOL JAKARTA,Jl. Taman Margasatwa No. 19. Warung Jati Barat . Pasar Minggu. Jakarta Selatan,Jati Padang,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102415,SMP Al Azhar II,Jl. Siaga Raya,Pejaten Barat,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69883495,SMP AUSTRALIAN INDEPENDENT SCHOOL INDONESIA JAKARTA,JL PEJATEN BARAT RAYA NO 69,PASAR MINGGU,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106938,SMP Bhayangkari II,Jl. Ragunan No. 1,Pasar Minggu,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102412,SMP Borobudur,Jl. Cilandak KKO,Cilandak Timur,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69968367,SMP BUNDA KANDUNG,JL. POLTANGAN RAYA NO. 41,Pasar Minggu,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106923,SMP ISLAM AL HIDAYAH,Jl. Raya Cilandak Kko No.70,Cilandak Timur,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106967,SMP ISLAM ASSALAAM,Jl. Damarsari III No.27A,Jati Padang,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106939,SMP KEMALA BHAYANGKARI 3,"Jl. Ampera Raya, Komplek Polri Ragunan",Ragunan,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102419,SMP Negeri 107,Jl. Raya Pejaten,Pejaten Barat,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102498,SMP NEGERI 163 JAKARTA,Jl. Empang Tiga,Pejaten Timur,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102520,SMP NEGERI 212 JAKARTA,Jl. Benda Atas Jeruk Purut,Cilandak Timur,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102519,SMP Negeri 218,Jl. Manara Jati Padang,Jati Padang,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102517,SMP NEGERI 227 JAKARTA,Jl. Mesjid Al Fajri,Pejaten Barat,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102480,SMP Negeri 41,Kp. Pisangan Jl. Harsono Rm Ragunan,Ragunan,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102482,SMP Negeri 46,Jl. Rukun Pejaten Timur,Pejaten Timur,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102494,SMP NEGERI 56,Jl. Jeruk Perut I,Cilandak Timur,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102466,SMP NEGERI RAGUNAN,Komplek Gelora Ragunan,Ragunan,NEGERI,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102431,SMP Pasar Minggu,Jl. Asem Pejaten Indah II,Pasar Minggu,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20109916,SMP QURAN AL-IHSAN,"JL. BAUNG IV NO.43 KEBAGUSAN, KEC.PASAR MINGGU",kebagusan,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102428,SMP Strada Marga Mulia,Jl. Pejaten Raya No.34,Jati Padang,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20107005,SMP SULUH JAKARTA,Jl. Ragunan No.30,Jati Padang,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102426,SMP Sumbangsih,Jl. Ampera Raya No. 3-4,Cilandak Timur,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102424,SMP YAPIMDA JAKARTA,Jl. POLTANGAN III NO 97,Pejaten Timur,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102423,SMP YASPORBI II,Jl. AUP Jatipadang,Pasar Minggu,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20102403,SMPIT An Nizomiyah,Jl. Amil II No. 56,Pejaten Barat,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69979246,SMPIT ASSAADAH ALCHILASHIYYAH,JL. SIAGA RAYA NO. 12,Pejaten Barat,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
90101148,TK Netherlands Inter-Community School,"JL. NIS 1 Kenanga Terusan Ampera Raya, Cilandak, Jakarta Selatan",Cilandak Timur,SWASTA,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69896243,"KB SINGAPORE SCHOOL, BONA VISTA",Jalan Bona Vista Raya,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20177926,MAN 11 JAKARTA,Jl. H. Gandun No. 60,-,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20177940,MAS DARUL MA`ARIF,"Jl. Rs. Fatmawati, No. 45",-,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20177943,MAS MANARATUL ISLAM,Jl. Madrasah No.12 Rt.010/01,Gandaria Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20177944,MAS MIFTAHUL UMAM,Jl. Rs Fatmawati Gg. H. Kamang Rt.07/10 No. 25,-,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706120,MI AL ANWAR,Jl.H.Anwar Rt.014/02,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706130,MI Al Barkah,Jl. H. Ali No. 37 Rt. 04/06,Cipete Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706125,MI AL HURRIYAH 1,TEROGONG III/25 RT.009/010,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706132,MI Al Husna,JL MADRASAH AL-HUSNA RT002/004 NO.14 KAMPUNG KAPUK,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706121,MI AL IHSAN,JL. H. ABU NO 28 RT 007/06,Cipete Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706129,MI AL-HIDAYAH,Kana Lestari Blok K/I Lebak Bulus,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706124,MI Darus Salam,JL.H. IPIN NO.10,Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706135,MI HANANI ULFA,Jl. Margasatwa Gg. Masjid Attaubah Rt. 004/03,Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706133,MI Hidayatut Tholibin,CILANDAK TENGAH III/53,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706131,MI Manaratul Islam,Jl. Madrasah No. 12 Gandaria Selatan Cilandak Jakarta Selatan,Gandaria Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706127,MI MIFTAHUL UMAM,JL. H. KAMANG NO. 7,Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706128,MI NURUL HUDA,Jl. Karang Tengah No. 47,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706134,MI RAUDLATUL ILMIYAH,Jl. KH. Muhasyim IV No. 78,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60706122,MI Unwanul Huda,Jl. KH. Muhasyim VI/86,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
60727335,MTS Al Husna,Jl. Madrasah Al Husna Rt 002 Rw 04 No. 14 Kampung Kapuk,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178225,MTS Darul Maarif,Jl. Rs. Fatmawati No. 45,Cipete Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178224,MTS HIDAYATUT THOLIBIN,Jl. Cilandak Tengah Iii No. 53,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178222,MTS Manaratul Islam,Jl. Madrasah No. 12 Rt.010 Rw.01,Gandaria Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178226,MTS Miftahul Umam,H. Kamang No.25,Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178223,MTS Nurul Huda,Karang Tengah Raya No.76 Rt 003/03,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178221,MTS Raudlatul Ilmiyah,Jl. Kh. Muhasyim Iv Rt 012 Rw 006 No.7I,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20178219,MTSN 19 JAKARTA,Jl. Pinang Kalijati Rt 008/09 No. 1,Pondok Labu,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106252,SD CIKAL,Jl. Tb. Simatupang Kav.18,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20112485,SD GEMALA ANANDA,Jln.Lebak Bulus III No.93G,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106275,SD HIGHSCOPE INDONESIA,Jl. TB Simatupang No.8,Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105808,SD ISLAM ( PLUS ) AL HASANIAH,Jl. Margasatwa Gg. Masjid At-taubah No.9,PONDOK LABU,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105807,SD ISLAM AL BARKAH,Jl. Karang Tengah Raya No.10,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105810,SD ISLAM AL IKHLAS,JL. CIPETE III NO. 3,CIPETE SELATAN,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106246,SD ISLAM AL IZHAR PONDOK LABU,Jl. Rs. Fatmawati Kav. 49 Pondok Labu,Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103049,SD ISLAM AL JABR,Jl. Bango Ii No. 34,Pondok Labu,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106279,SD ISLAM ASSAADAH,Jl. Puri Mutiara Ii/29a,CILANDAK BARAT,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69882385,SD ISLAM AZHARI LEBAK BULUS,JL. PERTANIAN RAYA NO 43,LEBAK BULUS,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105809,SD ISLAM DARUL MAARIF,Jl. Rs Fatmawati No. 45,Cipete Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106271,SD ISLAM DWI MATRA,Jl. MPR III No. 30 A,CILANDAK BARAT,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105811,SD IT AL HIKMAH,Jl. Al Barkah I No.56a,CILANDAK BARAT,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106329,SD KELUARGA WIDURI,Jl. Gunung Balong I/2,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105830,SD NEGERI CILANDAK BARAT 01 PAGI,JL. BDN I No. 72,Cilandak Barat,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20103106,SD NEGERI CILANDAK BARAT 04 PAGI,Komplek BNI 46 No. 35,Cilandak Barat,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105834,SD NEGERI CILANDAK BARAT 08,Jl. Taman Wijayakusuma V,Cilandak Barat,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105837,SD NEGERI CILANDAK BARAT 12 PAGI,Jl. Taman Wijaya Kusuma III,Cilandak Barat,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105838,SD NEGERI CILANDAK BARAT 13,Jl. Taman Wijaya Kusuma III,Cilandak Barat,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105840,SD NEGERI CILANDAK BARAT 15 PAGI,Jl. Pangeran Antasari No.56 RT 004 RW 001,Cilandak Barat,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105841,SD NEGERI CILANDAK BARAT 17 PAGI,Jl. R.A Kartini Gg Ampera RT 011/04,Cilandak Barat,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105851,SD NEGERI CIPETE SELATAN 01,Jl. Asem Dua RT. 003/03 No. 37,Cipete Selatan,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105855,SD NEGERI CIPETE SELATAN 05 PAGI,Jl. Bunga Mawar No.19B,Cipete Selatan,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105884,SD NEGERI GANDARIA SELATAN 01,Jl. Teladan No.3 Rt 003 Rw 006,Gandaria Selatan,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106020,SD NEGERI LEBAK BULUS 02,Jl. Pertanian Raya No. 59,Lebak Bulus,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106148,SD NEGERI PONDOK LABU 05 PAGI,Jl. Rs. Fatmawati No. 189,Pondok Labu,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106150,SD NEGERI PONDOK LABU 07,Jl. Ambalun No. 1 Komp. TNI-AL,Pondok Labu,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106155,SD NEGERI PONDOK LABU 12,Jl. Andara I,Pondok Labu,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106159,SD NEGERI PONDOK LABU 16,Jl. Pondok Labu I A,Pondok Labu,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106310,SD PANGUDI LUHUR,Jl. Haji Nawi 21,Gandaria Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69892529,SD PONDOK INDAH GLOBAL SCHOOL,Jl. Duta Indah Pondok Indah (TB. Simatupang),Cilandak Barat,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
69895633,SD SINGAPORE INTERCULTURAL SCHOOL,Jalan Bona Vista Raya,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106334,SD YAPENKA,Jalan Cipete III No 5,Cipete Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105806,SDI Al Azkar,Jl. Karang Tengah Raya 30 A,Lebak Bulus,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106295,SDI Manaratul Islam,Jl. Madrasah No. 12,Gandaria Selatan,SWASTA,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105831,SDN CILANDAK BARAT 03 PG.,Jl. Tanjung Komp. Mpr,Cilandak Barat,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105832,SDN CILANDAK BARAT 06 PG.,Jl. BDN I No. 72,Cilandak Barat,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105833,SDN CILANDAK BARAT 07 PG.,Jl. Caringin Timur No. 40,Cilandak Barat,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105853,SDN Cipete Selatan 03,Jl. Anggur II No. 114 RT 008/006 Komp. BRI,Cipete Selatan,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20105885,SDN Gandaria Selatan 03 Pg.,Jl. Madrasah No. 45,Gandaria Selatan,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106019,SDN Lebak Bulus 01 Pg.,Jl . Gunung Balong,Lebak Bulus,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106021,SDN Lebak Bulus 03 Pg.,Jl. Pertanian III No. 58,Lebak Bulus,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
20106022,SDN Lebak Bulus 04 Pg.,Jl. Puskesmas,Lebak Bulus,NEGERI,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta
